date,apprehensions,cbp_custody,transfers,hhs_care,discharges,Year,Month,Month_Name,Week,Weekday,Day_of_Week,Quarter,transfer_efficiency,discharge_effectiveness,cbp_transfer_rate,net_flow_pressure,cumulative_net_flow_pressure,cbp_transfer_gap,hhs_discharge_gap,transfers_roll7,discharges_roll7,transfer_efficiency_roll7,discharge_effectiveness_roll7,net_flow_pressure_roll7,transfers_roll14,discharges_roll14,transfer_efficiency_roll14,discharge_effectiveness_roll14,net_flow_pressure_roll14,transfers_roll30,discharges_roll30,transfer_efficiency_roll30,discharge_effectiveness_roll30,net_flow_pressure_roll30
2024-09-02,133,270,198,6192,129,2024,9,September,36,0,Monday,3,73.33333333333333,2.083333333333333,148.87218045112783,4,-51821,72,6063,200.42857142857142,138.28571428571428,71.68108458365644,2.2566715355354385,11.571428571428571,187.92857142857142,158.71428571428572,73.37918745452767,2.6458552584443558,-22.285714285714285,185.66666666666666,168.06666666666666,76.45423755318205,2.807294017789032,-35.06666666666667
2024-09-03,131,263,177,6272,112,2024,9,September,36,1,Tuesday,3,67.30038022813687,1.7857142857142856,135.1145038167939,19,-51802,86,6160,190.71428571428572,138.28571428571428,68.5217019885102,2.244884502123241,10.857142857142858,190.57142857142858,148.92857142857142,73.44702097793217,2.471646620119667,-9.928571428571429,185.66666666666666,165.56666666666666,76.109864262541,2.766732192545126,-32.46666666666667
2024-09-04,121,231,219,6375,114,2024,9,September,36,2,Wednesday,3,94.8051948051948,1.7882352941176471,180.99173553719007,7,-51795,12,6261,198.14285714285714,132.28571428571428,72.3276919169491,2.1306433975858723,15.0,195.14285714285714,146.5,75.16337377060589,2.4202920176315432,-6.642857142857143,186.13333333333333,160.63333333333333,75.78364286489104,2.682178046026829,-26.5
2024-09-05,126,230,175,6448,121,2024,9,September,36,3,Thursday,3,76.08695652173914,1.8765508684863523,138.88888888888889,5,-51790,55,6327,193.85714285714286,125.14285714285714,73.65793652010123,1.9952108372436281,14.142857142857142,194.14285714285714,146.35714285714286,74.94962081444798,2.407437630458076,-9.071428571428571,186.8,156.86666666666667,75.58618868192961,2.6147730605367423,-21.933333333333334
2024-09-08,123,255,164,6312,221,2024,9,September,36,6,Sunday,3,64.31372549019608,3.501267427122941,133.33333333333331,-98,-51888,91,6091,185.57142857142858,142.85714285714286,71.71779204125707,2.270145752989038,-7.285714285714286,192.21428571428572,149.42857142857142,73.50679589687034,2.44516327514281,-11.142857142857142,188.06666666666666,158.56666666666666,76.09573828646663,2.636483371812453,-23.533333333333335
2024-09-09,144,275,190,6353,141,2024,9,September,37,0,Monday,3,69.0909090909091,2.2194238942232016,131.94444444444443,3,-51885,85,6212,187.28571428571428,143.85714285714286,72.6656161469759,2.2797893004282517,-12.0,194.64285714285714,143.78571428571428,73.81826865647588,2.3371238210830225,-4.071428571428571,188.86666666666667,157.36666666666667,76.36445486400673,2.610919710719494,-22.1
2024-09-10,131,251,180,6396,148,2024,9,September,37,1,Tuesday,3,71.71314741035857,2.313946216385241,137.40458015267177,-17,-51902,71,6248,186.14285714285714,140.85714285714286,73.80623526855256,2.224067331340429,-11.0,190.71428571428572,141.64285714285714,72.06124522794177,2.2839847056337685,1.2857142857142858,187.93333333333334,155.83333333333334,75.2532096093352,2.579440793310232,-19.3
2024-09-11,93,248,175,6410,162,2024,9,September,37,2,Wednesday,3,70.56451612903226,2.527301092043682,188.1720430107527,-69,-51971,73,6248,182.85714285714286,145.57142857142858,73.41068995365241,2.2874912968704786,-21.428571428571427,191.64285714285714,141.92857142857142,72.54588726865443,2.272081416202959,-4.928571428571429,187.13333333333333,154.33333333333334,75.31800382513052,2.543537898026739,-19.766666666666666
2024-09-12,184,280,210,6360,220,2024,9,September,37,3,Thursday,3,75.0,3.459119496855346,114.13043478260869,-36,-52007,70,6140,187.57142857142858,161.0,74.51063563534714,2.526549184176344,-29.285714285714285,189.14285714285714,149.64285714285714,71.51616881192867,2.385716843149793,-9.214285714285714,186.83333333333334,156.23333333333332,74.34181334894005,2.5654695950663284,-19.333333333333332
2024-09-13,81,200,212,6326,279,2024,9,September,37,4,Friday,3,106.0,4.41036990199178,261.7283950617284,-198,-52205,-12,6047,186.57142857142858,184.57142857142858,76.10989352031932,2.9011398424440777,-58.57142857142857,192.35714285714286,158.42857142857142,74.2187927186342,2.5158916200149752,-21.785714285714285,186.96666666666667,162.46666666666667,74.4597115427003,2.6607674788145648,-27.033333333333335
2024-09-15,98,220,167,6234,210,2024,9,September,37,6,Sunday,3,75.9090909090909,3.368623676612127,170.40816326530611,-112,-52317,53,6024,185.42857142857142,197.28571428571428,76.08448414708384,3.11429310074776,-75.28571428571429,189.64285714285714,161.21428571428572,74.87121033359254,2.5547519689956943,-30.571428571428573,187.1,164.33333333333334,74.9082776636802,2.686968512878169,-30.3
2024-09-16,113,209,160,6229,164,2024,9,September,38,0,Monday,3,76.55502392344498,2.6328463637823085,141.5929203539823,-51,-52368,49,6065,184.85714285714286,189.14285714285714,77.8332410661194,2.9902329488419546,-68.57142857142857,185.21428571428572,166.0,74.77551655368823,2.6301893509154968,-37.92857142857143,185.36666666666667,164.16666666666666,75.08874714121787,2.681090873940416,-33.93333333333333
2024-09-17,159,304,139,6227,160,2024,9,September,38,1,Tuesday,3,45.723684210526315,2.5694555965954713,87.42138364779875,-1,-52369,165,6067,177.57142857142858,191.85714285714286,74.49506608320758,3.040237477752279,-69.14285714285714,182.42857142857142,167.85714285714286,73.58034111509174,2.6600133890902655,-40.57142857142857,185.23333333333332,163.83333333333334,73.75857853106974,2.6713891217982146,-30.4
2024-09-18,116,213,217,6245,149,2024,9,September,38,2,Wednesday,3,101.87793427230048,2.3859087269815853,187.06896551724137,-33,-52402,-4,6096,182.85714285714286,192.0,78.80432134919927,3.0505178364089,-71.42857142857143,184.5,166.42857142857142,76.30527830887591,2.637292583874664,-41.214285714285715,187.86666666666667,163.8,75.37844789741798,2.666885799252223,-32.233333333333334
2024-09-19,93,196,169,6270,188,2024,9,September,38,3,Thursday,3,86.22448979591837,2.9984051036682615,181.72043010752688,-95,-52497,27,6082,182.0,195.71428571428572,81.04146044446873,3.1178184094981254,-75.14285714285714,182.42857142857142,170.64285714285714,77.22607519906056,2.702654853184302,-48.285714285714285,186.83333333333334,165.3,75.8968849542195,2.687361701285135,-36.06666666666667
2024-09-22,124,234,161,5989,197,2024,9,September,38,6,Sunday,3,68.80341880341881,3.2893638336951074,129.83870967741936,-73,-52570,73,5792,175.0,192.42857142857142,80.15623455924285,3.093567600475235,-80.42857142857143,181.28571428571428,176.71428571428572,77.333435097295,2.81005839232579,-54.857142857142854,185.3,166.06666666666666,75.66285972019426,2.7009488649588187,-37.2
2024-09-23,92,203,173,6002,165,2024,9,September,39,0,Monday,3,85.22167487684729,2.749083638787071,188.04347826086956,-73,-52643,30,5837,169.42857142857142,176.14285714285714,77.18790239879245,2.8562409914459903,-62.57142857142857,178.0,180.35714285714286,76.64889795955587,2.8786904169450342,-60.57142857142857,183.96666666666667,165.76666666666668,75.41662569435003,2.6972529678427795,-37.8
2024-09-24,186,259,172,6023,143,2024,9,September,39,1,Tuesday,3,66.40926640926641,2.374232110244064,92.47311827956989,43,-52600,87,5880,170.14285714285714,166.57142857142858,75.83078461310323,2.7141850533934098,-40.42857142857143,177.78571428571428,181.92857142857142,75.95763438009354,2.9142390770705853,-57.857142857142854,185.03333333333333,162.23333333333332,75.41857754464313,2.6355728641089176,-31.233333333333334
2024-09-25,154,225,220,6050,169,2024,9,September,39,2,Wednesday,3,97.77777777777777,2.793388429752066,142.85714285714286,-15,-52615,5,5881,178.71428571428572,167.28571428571428,78.86260659229363,2.7371196342462327,-35.285714285714285,181.78571428571428,178.21428571428572,78.34792382920651,2.863676291544094,-51.92857142857143,187.2,162.93333333333334,76.3186282803103,2.6451124874689405,-30.433333333333334
2024-09-26,91,199,172,6090,185,2024,9,September,39,3,Thursday,3,86.4321608040201,3.037766830870279,189.010989010989,-94,-52709,27,5905,183.42857142857142,170.85714285714286,84.67810324850703,2.804021239142634,-48.57142857142857,180.5,181.35714285714286,79.58658466585732,2.922129358447456,-58.857142857142854,186.63333333333333,165.0,76.56371704351264,2.677820972200786,-34.86666666666667
2024-09-29,81,213,153,5925,177,2024,9,September,39,6,Sunday,3,71.83098591549296,2.9873417721518987,188.88888888888889,-96,-52805,60,5748,174.28571428571428,174.85714285714286,80.38568205467739,2.8899402455955356,-57.57142857142857,178.57142857142858,183.42857142857142,79.59500170193833,2.9702290410022174,-64.5,185.36666666666667,164.96666666666667,76.14097409615297,2.678295417887961,-35.766666666666666
2024-09-30,209,285,184,5967,138,2024,9,September,40,0,Monday,3,64.56140350877193,2.3127199597787835,88.03827751196172,71,-52734,101,5829,176.42857142857142,167.71428571428572,77.2909554422279,2.7919852250398955,-33.857142857142854,179.21428571428572,181.71428571428572,79.16620794334831,2.9549018172690107,-54.5,186.3,162.23333333333332,76.13534453123097,2.6309868748452465,-30.2
2024-10-01,184,314,217,6040,137,2024,10,October,40,1,Tuesday,4,69.10828025477707,2.2682119205298013,117.93478260869566,47,-52687,97,5903,184.42857142857142,159.14285714285714,77.33450707813621,2.6461063803019944,-16.714285714285715,179.71428571428572,175.78571428571428,78.74537081868952,2.8698369903886145,-48.57142857142857,185.7,160.86666666666667,75.22857135939567,2.604664144440413,-25.566666666666666
2024-10-02,107,215,230,6091,173,2024,10,October,40,2,Wednesday,4,106.9767441860465,2.8402561155803645,214.9532710280374,-66,-52753,-15,5918,192.57142857142858,160.28571428571428,80.44237412230754,2.659131019843894,-15.714285714285714,181.0,168.21428571428572,78.81513826055,2.757686005644942,-39.142857142857146,187.96666666666667,161.36666666666667,76.6684785802954,2.6095411101572576,-28.366666666666667
2024-10-03,101,162,178,6118,193,2024,10,October,40,3,Thursday,4,109.87654320987654,3.154625694671461,176.23762376237624,-92,-52845,-16,5925,193.42857142857142,167.42857142857142,86.65198509382326,2.7706158176192366,-35.0,181.78571428571428,167.0,81.24138485346325,2.742400435506323,-37.714285714285715,185.73333333333332,164.06666666666666,77.35049474081924,2.652421182659651,-32.233333333333334
2024-10-07,99,190,176,5968,153,2024,10,October,41,0,Monday,4,92.63157894736842,2.5636729222520107,177.77777777777777,-54,-52899,14,5815,187.14285714285714,165.14285714285714,85.91681383233622,2.7377993165478,-40.57142857142857,182.92857142857142,166.21428571428572,82.38971021231494,2.7374594753970163,-37.92857142857143,186.03333333333333,163.96666666666667,78.16610519552746,2.6516128458720774,-33.3
2024-10-08,167,239,166,6013,123,2024,10,October,41,1,Tuesday,4,69.4560669456067,2.045567936138367,99.40119760479041,44,-52855,73,5890,186.28571428571428,156.28571428571428,83.49165756684859,2.596056617300384,-20.857142857142858,184.85714285714286,163.57142857142858,84.08488040767782,2.7000389282215087,-34.714285714285715,184.73333333333332,162.36666666666667,78.25546595039187,2.625645817380621,-32.2
2024-10-09,115,216,169,6047,137,2024,10,October,41,2,Wednesday,4,78.24074074074075,2.265586241111295,146.95652173913044,-22,-52877,47,5910,188.57142857142858,150.57142857142858,84.40733682759826,2.492948684294583,-10.285714285714286,181.42857142857142,162.71428571428572,82.39650944113782,2.6914444649450595,-33.92857142857143,182.96666666666667,163.7,78.26699941367973,2.6486079248541614,-34.666666666666664
2024-10-10,84,158,193,6075,159,2024,10,October,41,3,Thursday,4,122.15189873417722,2.617283950617284,229.76190476190476,-75,-52952,-35,5916,189.85714285714286,153.57142857142858,92.6345504312276,2.5364578258429407,-31.142857142857142,183.14285714285714,160.64285714285714,84.96275293672775,2.6642215254414183,-32.5,183.46666666666667,164.53333333333333,80.2568580264564,2.6641200878031137,-38.36666666666667
2024-10-13,130,227,192,5889,210,2024,10,October,41,6,Sunday,4,84.58149779735683,3.565970453387672,147.6923076923077,-80,-53032,35,5679,186.28571428571428,164.0,94.84501008016757,2.7218519019654934,-49.285714285714285,185.35714285714286,161.57142857142858,86.08975857915189,2.6839791411337437,-33.0,183.6,165.9,80.95194750105755,2.6928524362493693,-40.233333333333334
2024-10-14,88,214,160,5935,106,2024,10,October,42,0,Monday,4,74.76635514018692,1.7860151642796966,181.8181818181818,-18,-53050,54,5829,176.28571428571428,154.42857142857142,90.24352593075905,2.571246051779684,-42.42857142857143,184.42857142857142,157.35714285714286,85.3429500265333,2.6151885358117886,-29.071428571428573,182.33333333333334,165.13333333333333,80.99971489461933,2.682941830614248,-40.96666666666667
2024-10-15,113,208,159,6013,107,2024,10,October,42,1,Tuesday,4,76.4423076923077,1.7794777981041077,140.7079646017699,6,-53044,49,5906,173.57142857142858,142.14285714285714,85.46720657110636,2.3747963522700615,-28.428571428571427,183.5,154.78571428571428,86.05959583246481,2.572706084944649,-31.714285714285715,181.73333333333332,164.96666666666667,81.3044458100917,2.6827339476939094,-41.4
2024-10-16,174,285,150,6036,129,2024,10,October,42,2,Wednesday,4,52.63157894736842,2.137176938369781,86.20689655172413,45,-52999,135,5907,169.85714285714286,138.71428571428572,79.75292085682064,2.3138683545726004,-14.285714285714286,178.5,151.92857142857142,82.83486734457844,2.5258338355602,-27.428571428571427,179.43333333333334,165.46666666666667,79.89865861483082,2.694365335835647,-40.13333333333333
2024-10-17,104,230,206,6076,160,2024,10,October,42,3,Thursday,4,89.56521739130436,2.633311389071758,198.0769230769231,-56,-53055,24,5916,175.57142857142858,144.0,82.62565663477746,2.397831704991656,-28.571428571428573,180.92857142857142,150.14285714285714,83.05865710081301,2.4969441611460206,-24.714285714285715,180.46666666666667,166.76666666666668,80.34793397714965,2.719590686521827,-42.166666666666664
2024-10-20,147,276,214,5918,195,2024,10,October,42,6,Sunday,4,77.53623188405797,3.2950321054410274,145.57823129251702,-48,-53103,62,5723,182.0,152.28571428571428,82.52501251239421,2.544895399895904,-32.285714285714285,185.28571428571428,151.42857142857142,83.46617466999624,2.5189220420952436,-21.285714285714285,182.13333333333333,165.9,80.78868419027839,2.7127161757990965,-40.5
2024-10-21,108,220,213,5966,154,2024,10,October,43,0,Monday,4,96.81818181818181,2.5812939993295343,197.22222222222223,-46,-53149,7,5812,184.85714285714286,151.57142857142858,78.90591009582343,2.5397539782833682,-28.142857142857142,187.35714285714286,152.57142857142858,85.77023026352552,2.5381059020631547,-29.642857142857142,182.9,166.33333333333334,81.71292661452081,2.7247785126359743,-42.13333333333333
2024-10-22,180,280,146,6043,109,2024,10,October,43,1,Tuesday,4,52.142857142857146,1.8037398643058082,81.11111111111111,71,-53078,134,5934,178.28571428571428,137.14285714285714,74.27181857375204,2.288006751271673,-6.571428571428571,182.28571428571428,150.57142857142858,84.5584143269598,2.5049293266185835,-27.928571428571427,181.76666666666668,165.03333333333333,81.0605836056041,2.7077716342333265,-39.2
2024-10-23,134,294,186,6077,138,2024,10,October,43,2,Wednesday,4,63.26530612244898,2.2708573309198616,138.80597014925374,-4,-53082,108,5939,182.0,141.71428571428572,72.62881157121805,2.357269917934554,-4.571428571428571,179.14285714285714,148.07142857142858,81.43616875098856,2.4642579848571193,-23.5,182.13333333333333,164.23333333333332,80.81727660538465,2.6992235088625325,-37.03333333333333
2024-10-27,202,313,158,5974,192,2024,10,October,43,6,Sunday,4,50.47923322683706,3.213927017073987,78.21782178217822,10,-53072,155,5782,181.85714285714286,153.85714285714286,68.91980093329367,2.562191234930251,-4.0,177.71428571428572,148.0,77.19350375220003,2.4684937936001563,-16.214285714285715,180.4,163.3,79.99991771294589,2.6910504262031543,-35.5
2024-10-28,110,272,193,6008,156,2024,10,October,44,0,Monday,4,70.95588235294117,2.596537949400799,175.45454545454547,-46,-53118,79,5852,188.0,157.71428571428572,71.5375585626612,2.627814236506111,-17.0,178.92857142857142,148.21428571428572,75.64523970974093,2.4708412955393553,-15.642857142857142,179.76666666666668,159.2,78.83178045804394,2.630589361116788,-30.433333333333334
2024-10-29,166,277,229,6106,126,2024,10,October,44,1,Tuesday,4,82.67148014440433,2.0635440550278417,137.95180722891567,40,-53078,48,5980,191.28571428571428,152.85714285714286,70.5527389559612,2.546418903071266,-3.2857142857142856,183.42857142857142,148.42857142857142,76.58919779536934,2.472125304031461,-15.928571428571429,181.83333333333334,156.4,79.05719343255439,2.5870867070639787,-25.366666666666667
2024-10-30,136,276,178,6149,160,2024,10,October,44,2,Wednesday,4,64.4927536231884,2.6020491136770207,130.88235294117646,-24,-53102,98,5989,186.14285714285714,147.85714285714286,68.68938491869413,2.4474213328192644,0.14285714285714285,184.07142857142858,150.07142857142858,75.60719871554417,2.496158366357584,-16.071428571428573,182.43333333333334,156.26666666666668,78.65511775587916,2.5860601320604686,-24.466666666666665
2024-10-31,87,246,173,6148,177,2024,10,October,44,3,Thursday,4,70.32520325203252,2.8789850357839946,198.85057471264366,-90,-53192,73,5971,180.42857142857142,151.14285714285714,64.90467369495852,2.48994862374133,-6.142857142857143,182.64285714285714,151.35714285714286,71.90529189539097,2.514851301012349,-17.142857142857142,183.56666666666666,156.83333333333334,79.47516839059604,2.5963777800334196,-27.433333333333334
